7837	7.830280e-02	3.192151e-01	1.799997e+00	1.799997e+00	
7838	7.831280e-02	3.192151e-01	1.799997e+00	1.799997e+00	
7839	7.832280e-02	3.192151e-01	1.799997e+00	1.799997e+00	
7840	7.833280e-02	3.192151e-01	1.799997e+00	1.799997e+00	
7841	7.834280e-02	3.192151e-01	1.799997e+00	1.799997e+00	
7842	7.835280e-02	3.192152e-01	1.799997e+00	1.799997e+00	
7843	7.836280e-02	3.192152e-01	1.799997e+00	1.799997e+00	
7844	7.837280e-02	3.192152e-01	1.799997e+00	1.799997e+00	
7845	7.838280e-02	3.192152e-01	1.799997e+00	1.799997e+00	
7846	7.839280e-02	3.192152e-01	1.799997e+00	1.799997e+00	
7847	7.840280e-02	3.192153e-01	1.799997e+00	1.799997e+00	
7848	7.841280e-02	3.192153e-01	1.799997e+00	1.799997e+00	
7849	7.842280e-02	3.192153e-01	1.799997e+00	1.799997e+00	
7850	7.843280e-02	3.192153e-01	1.799997e+00	1.799997e+00	
7851	7.844280e-02	3.192154e-01	1.799997e+00	1.799997e+00	
7852	7.845280e-02	3.192154e-01	1.799997e+00	1.799997e+00	
7853	7.846280e-02	3.192154e-01	1.799997e+00	1.799997e+00	
7854	7.847280e-02	3.192154e-01	1.799997e+00	1.799997e+00	
7855	7.848280e-02	3.192155e-01	1.799997e+00	1.799997e+00	
7856	7.849280e-02	3.192155e-01	1.799997e+00	1.799997e+00	
7857	7.850280e-02	3.192155e-01	1.799997e+00	1.799997e+00	
7858	7.851280e-02	3.192155e-01	1.799997e+00	1.799997e+00	
7859	7.852280e-02	3.192156e-01	1.799997e+00	1.799997e+00	
7860	7.853280e-02	3.192156e-01	1.799997e+00	1.799997e+00	
7861	7.854280e-02	3.192156e-01	1.799997e+00	1.799997e+00	
7862	7.855280e-02	3.192156e-01	1.799997e+00	1.799997e+00	
7863	7.856280e-02	3.192157e-01	1.799997e+00	1.799997e+00	
7864	7.857280e-02	3.192157e-01	1.799997e+00	1.799997e+00	
7865	7.858280e-02	3.192157e-01	1.799997e+00	1.799997e+00	
7866	7.859280e-02	3.192158e-01	1.799997e+00	1.799997e+00	
7867	7.860280e-02	3.192158e-01	1.799997e+00	1.799997e+00	
7868	7.861280e-02	3.192158e-01	1.799997e+00	1.799997e+00	
7869	7.862280e-02	3.192159e-01	1.799997e+00	1.799997e+00	
7870	7.863280e-02	3.192159e-01	1.799997e+00	1.799997e+00	
7871	7.864280e-02	3.192159e-01	1.799997e+00	1.799997e+00	
7872	7.865280e-02	3.192160e-01	1.799997e+00	1.799997e+00	
7873	7.866280e-02	3.192160e-01	1.799997e+00	1.799997e+00	
7874	7.867280e-02	3.192160e-01	1.799997e+00	1.799997e+00	
7875	7.868280e-02	3.192161e-01	1.799997e+00	1.799997e+00	
7876	7.869280e-02	3.192161e-01	1.799997e+00	1.799997e+00	
7877	7.870280e-02	3.192161e-01	1.799997e+00	1.799997e+00	
7878	7.871280e-02	3.192162e-01	1.799997e+00	1.799997e+00	
7879	7.872280e-02	3.192162e-01	1.799997e+00	1.799997e+00	
7880	7.873280e-02	3.192163e-01	1.799997e+00	1.799997e+00	
7881	7.874280e-02	3.192163e-01	1.799997e+00	1.799997e+00	
7882	7.875280e-02	3.192163e-01	1.799997e+00	1.799997e+00	
7883	7.876280e-02	3.192164e-01	1.799997e+00	1.799997e+00	
7884	7.877280e-02	3.192164e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
7885	7.878280e-02	3.192165e-01	1.799997e+00	1.799997e+00	
7886	7.879280e-02	3.192165e-01	1.799997e+00	1.799997e+00	
7887	7.880280e-02	3.192165e-01	1.799997e+00	1.799997e+00	
7888	7.881280e-02	3.192166e-01	1.799997e+00	1.799997e+00	
7889	7.882280e-02	3.192166e-01	1.799997e+00	1.799997e+00	
7890	7.883280e-02	3.192167e-01	1.799997e+00	1.799997e+00	
7891	7.884280e-02	3.192167e-01	1.799997e+00	1.799997e+00	
7892	7.885280e-02	3.192168e-01	1.799997e+00	1.799997e+00	
7893	7.886280e-02	3.192168e-01	1.799997e+00	1.799997e+00	
7894	7.887280e-02	3.192169e-01	1.799997e+00	1.799997e+00	
7895	7.888280e-02	3.192169e-01	1.799997e+00	1.799997e+00	
7896	7.889280e-02	3.192170e-01	1.799997e+00	1.799997e+00	
7897	7.890280e-02	3.192170e-01	1.799997e+00	1.799997e+00	
7898	7.891280e-02	3.192171e-01	1.799997e+00	1.799997e+00	
7899	7.892280e-02	3.192171e-01	1.799997e+00	1.799997e+00	
7900	7.893280e-02	3.192171e-01	1.799997e+00	1.799997e+00	
7901	7.894280e-02	3.192172e-01	1.799997e+00	1.799997e+00	
7902	7.895280e-02	3.192172e-01	1.799997e+00	1.799997e+00	
7903	7.896280e-02	3.192173e-01	1.799997e+00	1.799997e+00	
7904	7.897280e-02	3.192174e-01	1.799997e+00	1.799997e+00	
7905	7.898280e-02	3.192174e-01	1.799997e+00	1.799997e+00	
7906	7.899280e-02	3.192175e-01	1.799997e+00	1.799997e+00	
7907	7.900280e-02	3.192175e-01	1.799997e+00	1.799997e+00	
7908	7.901280e-02	3.192176e-01	1.799997e+00	1.799997e+00	
7909	7.902280e-02	3.192176e-01	1.799997e+00	1.799997e+00	
7910	7.903280e-02	3.192177e-01	1.799997e+00	1.799997e+00	
7911	7.904280e-02	3.192177e-01	1.799997e+00	1.799997e+00	
7912	7.905280e-02	3.192178e-01	1.799997e+00	1.799997e+00	
7913	7.906280e-02	3.192178e-01	1.799997e+00	1.799997e+00	
7914	7.907280e-02	3.192179e-01	1.799997e+00	1.799997e+00	
7915	7.908280e-02	3.192179e-01	1.799997e+00	1.799997e+00	
7916	7.909280e-02	3.192180e-01	1.799997e+00	1.799997e+00	
7917	7.910280e-02	3.192181e-01	1.799997e+00	1.799997e+00	
7918	7.911280e-02	3.192181e-01	1.799997e+00	1.799997e+00	
7919	7.912280e-02	3.192182e-01	1.799997e+00	1.799997e+00	
7920	7.913280e-02	3.192182e-01	1.799997e+00	1.799997e+00	
7921	7.914280e-02	3.192183e-01	1.799997e+00	1.799997e+00	
7922	7.915280e-02	3.192184e-01	1.799997e+00	1.799997e+00	
7923	7.916280e-02	3.192184e-01	1.799997e+00	1.799997e+00	
7924	7.917280e-02	3.192185e-01	1.799997e+00	1.799997e+00	
7925	7.918280e-02	3.192185e-01	1.799997e+00	1.799997e+00	
7926	7.919280e-02	3.192186e-01	1.799997e+00	1.799997e+00	
7927	7.920280e-02	3.192187e-01	1.799997e+00	1.799997e+00	
7928	7.921280e-02	3.192187e-01	1.799997e+00	1.799997e+00	
7929	7.922280e-02	3.192188e-01	1.799997e+00	1.799997e+00	
7930	7.923280e-02	3.192188e-01	1.799997e+00	1.799997e+00	
7931	7.924280e-02	3.192189e-01	1.799997e+00	1.799997e+00	
7932	7.925280e-02	3.192190e-01	1.799997e+00	1.799997e+00	
7933	7.926280e-02	3.192190e-01	1.799997e+00	1.799997e+00	
7934	7.927280e-02	3.192191e-01	1.799997e+00	1.799997e+00	
7935	7.928280e-02	3.192192e-01	1.799997e+00	1.799997e+00	
7936	7.929280e-02	3.192192e-01	1.799997e+00	1.799997e+00	
7937	7.930280e-02	3.192193e-01	1.799997e+00	1.799997e+00	
7938	7.931280e-02	3.192194e-01	1.799997e+00	1.799997e+00	
7939	7.932280e-02	3.192194e-01	1.799997e+00	1.799997e+00	
7940	7.933280e-02	3.192195e-01	1.799997e+00	1.799997e+00	
7941	7.934280e-02	3.192196e-01	1.799997e+00	1.799997e+00	
7942	7.935280e-02	3.192196e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
7943	7.936280e-02	3.192197e-01	1.799997e+00	1.799997e+00	
7944	7.937280e-02	3.192198e-01	1.799997e+00	1.799997e+00	
7945	7.938280e-02	3.192198e-01	1.799997e+00	1.799997e+00	
7946	7.939280e-02	3.192199e-01	1.799997e+00	1.799997e+00	
7947	7.940280e-02	3.192200e-01	1.799997e+00	1.799997e+00	
7948	7.941280e-02	3.192200e-01	1.799997e+00	1.799997e+00	
7949	7.942280e-02	3.192201e-01	1.799997e+00	1.799997e+00	
7950	7.943280e-02	3.192202e-01	1.799997e+00	1.799997e+00	
7951	7.944280e-02	3.192203e-01	1.799997e+00	1.799997e+00	
7952	7.945280e-02	3.192203e-01	1.799997e+00	1.799997e+00	
7953	7.946280e-02	3.192204e-01	1.799997e+00	1.799997e+00	
7954	7.947280e-02	3.192205e-01	1.799997e+00	1.799997e+00	
7955	7.948280e-02	3.192205e-01	1.799997e+00	1.799997e+00	
7956	7.949280e-02	3.192206e-01	1.799997e+00	1.799997e+00	
7957	7.950280e-02	3.192207e-01	1.799997e+00	1.799997e+00	
7958	7.951280e-02	3.192208e-01	1.799997e+00	1.799997e+00	
7959	7.952280e-02	3.192208e-01	1.799997e+00	1.799997e+00	
7960	7.953280e-02	3.192209e-01	1.799997e+00	1.799997e+00	
7961	7.954280e-02	3.192210e-01	1.799997e+00	1.799997e+00	
7962	7.955280e-02	3.192211e-01	1.799997e+00	1.799997e+00	
7963	7.956280e-02	3.192211e-01	1.799997e+00	1.799997e+00	
7964	7.957280e-02	3.192212e-01	1.799997e+00	1.799997e+00	
7965	7.958280e-02	3.192213e-01	1.799997e+00	1.799997e+00	
7966	7.959280e-02	3.192214e-01	1.799997e+00	1.799997e+00	
7967	7.960280e-02	3.192214e-01	1.799997e+00	1.799997e+00	
7968	7.961280e-02	3.192215e-01	1.799997e+00	1.799997e+00	
7969	7.962280e-02	3.192216e-01	1.799997e+00	1.799997e+00	
7970	7.963280e-02	3.192217e-01	1.799997e+00	1.799997e+00	
7971	7.964280e-02	3.192218e-01	1.799997e+00	1.799997e+00	
7972	7.965280e-02	3.192218e-01	1.799997e+00	1.799997e+00	
7973	7.966280e-02	3.192219e-01	1.799997e+00	1.799997e+00	
7974	7.967280e-02	3.192220e-01	1.799997e+00	1.799997e+00	
7975	7.968280e-02	3.192221e-01	1.799997e+00	1.799997e+00	
7976	7.969280e-02	3.192222e-01	1.799997e+00	1.799997e+00	
7977	7.970280e-02	3.192222e-01	1.799997e+00	1.799997e+00	
7978	7.971280e-02	3.192223e-01	1.799997e+00	1.799997e+00	
7979	7.972280e-02	3.192224e-01	1.799997e+00	1.799997e+00	
7980	7.973280e-02	3.192225e-01	1.799997e+00	1.799997e+00	
7981	7.974280e-02	3.192226e-01	1.799997e+00	1.799997e+00	
7982	7.975280e-02	3.192226e-01	1.799997e+00	1.799997e+00	
7983	7.976280e-02	3.192227e-01	1.799997e+00	1.799997e+00	
7984	7.977280e-02	3.192228e-01	1.799997e+00	1.799997e+00	
7985	7.978280e-02	3.192229e-01	1.799997e+00	1.799997e+00	
7986	7.979280e-02	3.192230e-01	1.799997e+00	1.799997e+00	
7987	7.980280e-02	3.192230e-01	1.799997e+00	1.799997e+00	
7988	7.981280e-02	3.192231e-01	1.799997e+00	1.799997e+00	
7989	7.982280e-02	3.192232e-01	1.799997e+00	1.799997e+00	
7990	7.983280e-02	3.192233e-01	1.799997e+00	1.799997e+00	
7991	7.984280e-02	3.192234e-01	1.799997e+00	1.799997e+00	
7992	7.985280e-02	3.192235e-01	1.799997e+00	1.799997e+00	
7993	7.986280e-02	3.192235e-01	1.799997e+00	1.799997e+00	
7994	7.987280e-02	3.192236e-01	1.799997e+00	1.799997e+00	
7995	7.988280e-02	3.192237e-01	1.799997e+00	1.799997e+00	
7996	7.989280e-02	3.192238e-01	1.799997e+00	1.799997e+00	
7997	7.990280e-02	3.192239e-01	1.799997e+00	1.799997e+00	
7998	7.991280e-02	3.192240e-01	1.799997e+00	1.799997e+00	
7999	7.992280e-02	3.192241e-01	1.799997e+00	1.799997e+00	
8000	7.993280e-02	3.192241e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8001	7.994280e-02	3.192242e-01	1.799997e+00	1.799997e+00	
8002	7.995280e-02	3.192243e-01	1.799997e+00	1.799997e+00	
8003	7.996280e-02	3.192244e-01	1.799997e+00	1.799997e+00	
8004	7.997280e-02	3.192245e-01	1.799997e+00	1.799997e+00	
8005	7.998280e-02	3.192246e-01	1.799997e+00	1.799997e+00	
8006	7.999280e-02	3.192247e-01	1.799997e+00	1.799997e+00	
8007	8.000280e-02	3.192248e-01	1.799997e+00	1.799997e+00	
8008	8.001280e-02	3.192248e-01	1.799997e+00	1.799997e+00	
8009	8.002280e-02	3.192249e-01	1.799997e+00	1.799997e+00	
8010	8.003280e-02	3.192250e-01	1.799997e+00	1.799997e+00	
8011	8.004280e-02	3.192251e-01	1.799997e+00	1.799997e+00	
8012	8.005280e-02	3.192252e-01	1.799997e+00	1.799997e+00	
8013	8.006280e-02	3.192253e-01	1.799997e+00	1.799997e+00	
8014	8.007280e-02	3.192254e-01	1.799997e+00	1.799997e+00	
8015	8.008280e-02	3.192255e-01	1.799997e+00	1.799997e+00	
8016	8.009280e-02	3.192255e-01	1.799997e+00	1.799997e+00	
8017	8.010280e-02	3.192256e-01	1.799997e+00	1.799997e+00	
8018	8.011280e-02	3.192257e-01	1.799997e+00	1.799997e+00	
8019	8.012280e-02	3.192258e-01	1.799997e+00	1.799997e+00	
8020	8.013280e-02	3.192259e-01	1.799997e+00	1.799997e+00	
8021	8.014280e-02	3.192260e-01	1.799997e+00	1.799997e+00	
8022	8.015280e-02	3.192261e-01	1.799997e+00	1.799997e+00	
8023	8.016280e-02	3.192262e-01	1.799997e+00	1.799997e+00	
8024	8.017280e-02	3.192263e-01	1.799997e+00	1.799997e+00	
8025	8.018280e-02	3.192264e-01	1.799997e+00	1.799997e+00	
8026	8.019280e-02	3.192264e-01	1.799997e+00	1.799997e+00	
8027	8.020280e-02	3.192265e-01	1.799997e+00	1.799997e+00	
8028	8.021280e-02	3.192266e-01	1.799997e+00	1.799997e+00	
8029	8.022280e-02	3.192267e-01	1.799997e+00	1.799997e+00	
8030	8.023280e-02	3.192268e-01	1.799997e+00	1.799997e+00	
8031	8.024280e-02	3.192269e-01	1.799997e+00	1.799997e+00	
8032	8.025280e-02	3.192270e-01	1.799997e+00	1.799997e+00	
8033	8.026280e-02	3.192271e-01	1.799997e+00	1.799997e+00	
8034	8.027280e-02	3.192272e-01	1.799997e+00	1.799997e+00	
8035	8.028280e-02	3.192273e-01	1.799997e+00	1.799997e+00	
8036	8.029280e-02	3.192274e-01	1.799997e+00	1.799997e+00	
8037	8.030280e-02	3.192274e-01	1.799997e+00	1.799997e+00	
8038	8.031280e-02	3.192275e-01	1.799997e+00	1.799997e+00	
8039	8.032280e-02	3.192276e-01	1.799997e+00	1.799997e+00	
8040	8.033280e-02	3.192277e-01	1.799997e+00	1.799997e+00	
8041	8.034280e-02	3.192278e-01	1.799997e+00	1.799997e+00	
8042	8.035280e-02	3.192279e-01	1.799997e+00	1.799997e+00	
8043	8.036280e-02	3.192280e-01	1.799997e+00	1.799997e+00	
8044	8.037280e-02	3.192281e-01	1.799997e+00	1.799997e+00	
8045	8.038280e-02	3.192282e-01	1.799997e+00	1.799997e+00	
8046	8.039280e-02	3.192283e-01	1.799997e+00	1.799997e+00	
8047	8.040280e-02	3.192284e-01	1.799997e+00	1.799997e+00	
8048	8.041280e-02	3.192285e-01	1.799997e+00	1.799997e+00	
8049	8.042280e-02	3.192285e-01	1.799997e+00	1.799997e+00	
8050	8.043280e-02	3.192286e-01	1.799997e+00	1.799997e+00	
8051	8.044280e-02	3.192287e-01	1.799997e+00	1.799997e+00	
8052	8.045280e-02	3.192288e-01	1.799997e+00	1.799997e+00	
8053	8.046280e-02	3.192289e-01	1.799997e+00	1.799997e+00	
8054	8.047280e-02	3.192290e-01	1.799997e+00	1.799997e+00	
8055	8.048280e-02	3.192291e-01	1.799997e+00	1.799997e+00	
8056	8.049280e-02	3.192292e-01	1.799997e+00	1.799997e+00	
8057	8.050280e-02	3.192293e-01	1.799997e+00	1.799997e+00	
8058	8.051280e-02	3.192294e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8059	8.052280e-02	3.192295e-01	1.799997e+00	1.799997e+00	
8060	8.053280e-02	3.192296e-01	1.799997e+00	1.799997e+00	
8061	8.054280e-02	3.192297e-01	1.799997e+00	1.799997e+00	
8062	8.055280e-02	3.192298e-01	1.799997e+00	1.799997e+00	
8063	8.056280e-02	3.192298e-01	1.799997e+00	1.799997e+00	
8064	8.057280e-02	3.192299e-01	1.799997e+00	1.799997e+00	
8065	8.058280e-02	3.192300e-01	1.799997e+00	1.799997e+00	
8066	8.059280e-02	3.192301e-01	1.799997e+00	1.799997e+00	
8067	8.060280e-02	3.192302e-01	1.799997e+00	1.799997e+00	
8068	8.061280e-02	3.192303e-01	1.799997e+00	1.799997e+00	
8069	8.062280e-02	3.192304e-01	1.799997e+00	1.799997e+00	
8070	8.063280e-02	3.192305e-01	1.799997e+00	1.799997e+00	
8071	8.064280e-02	3.192306e-01	1.799997e+00	1.799997e+00	
8072	8.065280e-02	3.192307e-01	1.799997e+00	1.799997e+00	
8073	8.066280e-02	3.192308e-01	1.799997e+00	1.799997e+00	
8074	8.067280e-02	3.192309e-01	1.799997e+00	1.799997e+00	
8075	8.068280e-02	3.192310e-01	1.799997e+00	1.799997e+00	
8076	8.069280e-02	3.192310e-01	1.799997e+00	1.799997e+00	
8077	8.070280e-02	3.192311e-01	1.799997e+00	1.799997e+00	
8078	8.071280e-02	3.192312e-01	1.799997e+00	1.799997e+00	
8079	8.072280e-02	3.192313e-01	1.799997e+00	1.799997e+00	
8080	8.073280e-02	3.192314e-01	1.799997e+00	1.799997e+00	
8081	8.074280e-02	3.192315e-01	1.799997e+00	1.799997e+00	
8082	8.075280e-02	3.192316e-01	1.799997e+00	1.799997e+00	
8083	8.076280e-02	3.192317e-01	1.799997e+00	1.799997e+00	
8084	8.077280e-02	3.192318e-01	1.799997e+00	1.799997e+00	
8085	8.078280e-02	3.192319e-01	1.799997e+00	1.799997e+00	
8086	8.079280e-02	3.192320e-01	1.799997e+00	1.799997e+00	
8087	8.080280e-02	3.192321e-01	1.799997e+00	1.799997e+00	
8088	8.081280e-02	3.192321e-01	1.799997e+00	1.799997e+00	
8089	8.082280e-02	3.192322e-01	1.799997e+00	1.799997e+00	
8090	8.083280e-02	3.192323e-01	1.799997e+00	1.799997e+00	
8091	8.084280e-02	3.192324e-01	1.799997e+00	1.799997e+00	
8092	8.085280e-02	3.192325e-01	1.799997e+00	1.799997e+00	
8093	8.086280e-02	3.192326e-01	1.799997e+00	1.799997e+00	
8094	8.087280e-02	3.192327e-01	1.799997e+00	1.799997e+00	
8095	8.088280e-02	3.192328e-01	1.799997e+00	1.799997e+00	
8096	8.089280e-02	3.192329e-01	1.799997e+00	1.799997e+00	
8097	8.090280e-02	3.192330e-01	1.799997e+00	1.799997e+00	
8098	8.091280e-02	3.192331e-01	1.799997e+00	1.799997e+00	
8099	8.092280e-02	3.192331e-01	1.799997e+00	1.799997e+00	
8100	8.093280e-02	3.192332e-01	1.799997e+00	1.799997e+00	
8101	8.094280e-02	3.192333e-01	1.799997e+00	1.799997e+00	
8102	8.095280e-02	3.192334e-01	1.799997e+00	1.799997e+00	
8103	8.096280e-02	3.192335e-01	1.799997e+00	1.799997e+00	
8104	8.097280e-02	3.192336e-01	1.799997e+00	1.799997e+00	
8105	8.098280e-02	3.192337e-01	1.799997e+00	1.799997e+00	
8106	8.099280e-02	3.192338e-01	1.799997e+00	1.799997e+00	
8107	8.100280e-02	3.192339e-01	1.799997e+00	1.799997e+00	
8108	8.101280e-02	3.192340e-01	1.799997e+00	1.799997e+00	
8109	8.102280e-02	3.192340e-01	1.799997e+00	1.799997e+00	
8110	8.103280e-02	3.192341e-01	1.799997e+00	1.799997e+00	
8111	8.104280e-02	3.192342e-01	1.799997e+00	1.799997e+00	
8112	8.105280e-02	3.192343e-01	1.799997e+00	1.799997e+00	
8113	8.106280e-02	3.192344e-01	1.799997e+00	1.799997e+00	
8114	8.107280e-02	3.192345e-01	1.799997e+00	1.799997e+00	
8115	8.108280e-02	3.192346e-01	1.799997e+00	1.799997e+00	
8116	8.109280e-02	3.192347e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8117	8.110280e-02	3.192347e-01	1.799997e+00	1.799997e+00	
8118	8.111280e-02	3.192348e-01	1.799997e+00	1.799997e+00	
8119	8.112280e-02	3.192349e-01	1.799997e+00	1.799997e+00	
8120	8.113280e-02	3.192350e-01	1.799997e+00	1.799997e+00	
8121	8.114280e-02	3.192351e-01	1.799997e+00	1.799997e+00	
8122	8.115280e-02	3.192352e-01	1.799997e+00	1.799997e+00	
8123	8.116280e-02	3.192353e-01	1.799997e+00	1.799997e+00	
8124	8.117280e-02	3.192353e-01	1.799997e+00	1.799997e+00	
8125	8.118280e-02	3.192354e-01	1.799997e+00	1.799997e+00	
8126	8.119280e-02	3.192355e-01	1.799997e+00	1.799997e+00	
8127	8.120280e-02	3.192356e-01	1.799997e+00	1.799997e+00	
8128	8.121280e-02	3.192357e-01	1.799997e+00	1.799997e+00	
8129	8.122280e-02	3.192358e-01	1.799997e+00	1.799997e+00	
8130	8.123280e-02	3.192359e-01	1.799997e+00	1.799997e+00	
8131	8.124280e-02	3.192359e-01	1.799997e+00	1.799997e+00	
8132	8.125280e-02	3.192360e-01	1.799997e+00	1.799997e+00	
8133	8.126280e-02	3.192361e-01	1.799997e+00	1.799997e+00	
8134	8.127280e-02	3.192362e-01	1.799997e+00	1.799997e+00	
8135	8.128280e-02	3.192363e-01	1.799997e+00	1.799997e+00	
8136	8.129280e-02	3.192364e-01	1.799997e+00	1.799997e+00	
8137	8.130280e-02	3.192364e-01	1.799997e+00	1.799997e+00	
8138	8.131280e-02	3.192365e-01	1.799997e+00	1.799997e+00	
8139	8.132280e-02	3.192366e-01	1.799997e+00	1.799997e+00	
8140	8.133280e-02	3.192367e-01	1.799997e+00	1.799997e+00	
8141	8.134280e-02	3.192368e-01	1.799997e+00	1.799997e+00	
8142	8.135280e-02	3.192368e-01	1.799997e+00	1.799997e+00	
8143	8.136280e-02	3.192369e-01	1.799997e+00	1.799997e+00	
8144	8.137280e-02	3.192370e-01	1.799997e+00	1.799997e+00	
8145	8.138280e-02	3.192371e-01	1.799997e+00	1.799997e+00	
8146	8.139280e-02	3.192372e-01	1.799997e+00	1.799997e+00	
8147	8.140280e-02	3.192372e-01	1.799997e+00	1.799997e+00	
8148	8.141280e-02	3.192373e-01	1.799997e+00	1.799997e+00	
8149	8.142280e-02	3.192374e-01	1.799997e+00	1.799997e+00	
8150	8.143280e-02	3.192375e-01	1.799997e+00	1.799997e+00	
8151	8.144280e-02	3.192376e-01	1.799997e+00	1.799997e+00	
8152	8.145280e-02	3.192376e-01	1.799997e+00	1.799997e+00	
8153	8.146280e-02	3.192377e-01	1.799997e+00	1.799997e+00	
8154	8.147280e-02	3.192378e-01	1.799997e+00	1.799997e+00	
8155	8.148280e-02	3.192379e-01	1.799997e+00	1.799997e+00	
8156	8.149280e-02	3.192380e-01	1.799997e+00	1.799997e+00	
8157	8.150280e-02	3.192380e-01	1.799997e+00	1.799997e+00	
8158	8.151280e-02	3.192381e-01	1.799997e+00	1.799997e+00	
8159	8.152280e-02	3.192382e-01	1.799997e+00	1.799997e+00	
8160	8.153280e-02	3.192383e-01	1.799997e+00	1.799997e+00	
8161	8.154280e-02	3.192383e-01	1.799997e+00	1.799997e+00	
8162	8.155280e-02	3.192384e-01	1.799997e+00	1.799997e+00	
8163	8.156280e-02	3.192385e-01	1.799997e+00	1.799997e+00	
8164	8.157280e-02	3.192386e-01	1.799997e+00	1.799997e+00	
8165	8.158280e-02	3.192386e-01	1.799997e+00	1.799997e+00	
8166	8.159280e-02	3.192387e-01	1.799997e+00	1.799997e+00	
8167	8.160280e-02	3.192388e-01	1.799997e+00	1.799997e+00	
8168	8.161280e-02	3.192388e-01	1.799997e+00	1.799997e+00	
8169	8.162280e-02	3.192389e-01	1.799997e+00	1.799997e+00	
8170	8.163280e-02	3.192390e-01	1.799997e+00	1.799997e+00	
8171	8.164280e-02	3.192391e-01	1.799997e+00	1.799997e+00	
8172	8.165280e-02	3.192391e-01	1.799997e+00	1.799997e+00	
8173	8.166280e-02	3.192392e-01	1.799997e+00	1.799997e+00	
8174	8.167280e-02	3.192393e-01	1.799997e+00	1.799997e+00	

Index   time            m.xm2.msky130_f m.xm3.msky130_f m.xm3.msky130_f 
--------------------------------------------------------------------------------
8175	8.168280e-02	3.192393e-01	1.799997e+00	1.799997e+00	
8176	8.169280e-02	3.192394e-01	1.799997e+00	1.799997e+00	
8177	8.170280e-02	3.192395e-01	1.799997e+00	1.799997e+00	
8178	8.171280e-02	3.192396e-01	1.799997e+00	1.799997e+00	
8179	8.172280e-02	3.192396e-01	1.799997e+00	1.799997e+00	
8180	8.173280e-02	3.192397e-01	1.799997e+00	1.799997e+00	
8181	8.174280e-02	3.192398e-01	1.799997e+00	1.799997e+00	
8182	8.175280e-02	3.192398e-01	1.799997e+00	1.799997e+00	
8183	8.176280e-02	3.192399e-01	1.799997e+00	1.799997e+00	
8184	8.177280e-02	3.192400e-01	1.799997e+00	1.799997e+00	
8185	8.178280e-02	3.192400e-01	1.799997e+00	1.799997e+00	
8186	8.179280e-02	3.192401e-01	1.799997e+00	1.799997e+00	
8187	8.180280e-02	3.192402e-01	1.799997e+00	1.799997e+00	
8188	8.181280e-02	3.192402e-01	1.799997e+00	1.799997e+00	
8189	8.182280e-02	3.192403e-01	1.799997e+00	1.799997e+00	
8190	8.183280e-02	3.192404e-01	1.799997e+00	1.799997e+00	
8191	8.184280e-02	3.192404e-01	1.799997e+00	1.799997e+00	
8192	8.185280e-02	3.192405e-01	1.799997e+00	1.799997e+00	
8193	8.186280e-02	3.192405e-01	1.799997e+00	1.799997e+00	
8194	8.187280e-02	3.192406e-01	1.799997e+00	1.799997e+00	
8195	8.188280e-02	3.192407e-01	1.799997e+00	1.799997e+00	
8196	8.189280e-02	3.192407e-01	1.799997e+00	1.799997e+00	
8197	8.190280e-02	3.192408e-01	1.799997e+00	1.799997e+00	
8198	8.191280e-02	3.192408e-01	1.799997e+00	1.799997e+00	
8199	8.192280e-02	3.192409e-01	1.799997e+00	1.799997e+00	
8200	8.193280e-02	3.192410e-01	1.799997e+00	1.799997e+00	
8201	8.194280e-02	3.192410e-01	1.799997e+00	1.799997e+00	
8202	8.195280e-02	3.192411e-01	1.799997e+00	1.799997e+00	
8203	8.196280e-02	3.192411e-01	1.799997e+00	1.799997e+00	
8204	8.197280e-02	3.192412e-01	1.799997e+00	1.799997e+00	
8205	8.198280e-02	3.192413e-01	1.799997e+00	1.799997e+00	
8206	8.199280e-02	3.192413e-01	1.799997e+00	1.799997e+00	
8207	8.200280e-02	3.192414e-01	1.799997e+00	1.799997e+00	
8208	8.201280e-02	3.192414e-01	1.799997e+00	1.799997e+00	
8209	8.202280e-02	3.192415e-01	1.799997e+00	1.799997e+00	
8210	8.203280e-02	3.192415e-01	1.799997e+00	1.799997e+00	
8211	8.204280e-02	3.192416e-01	1.799997e+00	1.799997e+00	
8212	8.205280e-02	3.192417e-01	1.799997e+00	1.799997e+00	
8213	8.206280e-02	3.192417e-01	1.799997e+00	1.799997e+00	
8214	8.207280e-02	3.192418e-01	1.799997e+00	1.799997e+00	
8215	8.208280e-02	3.192418e-01	1.799997e+00	1.799997e+00	
