5043	5.036280e-02	-3.36917e-04	1.674603e-05	
5044	5.037280e-02	-3.36918e-04	1.674593e-05	
5045	5.038280e-02	-3.36920e-04	1.674587e-05	
5046	5.039280e-02	-3.36921e-04	1.674587e-05	
5047	5.040280e-02	-3.36922e-04	1.674591e-05	
5048	5.041280e-02	-3.36924e-04	1.674601e-05	
5049	5.042280e-02	-3.36925e-04	1.674615e-05	
5050	5.043280e-02	-3.36926e-04	1.674635e-05	
5051	5.044280e-02	-3.36927e-04	1.674658e-05	
5052	5.045280e-02	-3.36929e-04	1.674688e-05	
5053	5.046280e-02	-3.36930e-04	1.674721e-05	
5054	5.047280e-02	-3.36931e-04	1.674761e-05	
5055	5.048280e-02	-3.36933e-04	1.674804e-05	
5056	5.049280e-02	-3.36934e-04	1.674854e-05	
5057	5.050280e-02	-3.36936e-04	1.674907e-05	
5058	5.051280e-02	-3.36937e-04	1.674967e-05	
5059	5.052280e-02	-3.36938e-04	1.675030e-05	
5060	5.053280e-02	-3.36940e-04	1.675099e-05	
5061	5.054280e-02	-3.36941e-04	1.675172e-05	
5062	5.055280e-02	-3.36943e-04	1.675251e-05	
5063	5.056280e-02	-3.36944e-04	1.675334e-05	
5064	5.057280e-02	-3.36946e-04	1.675423e-05	
5065	5.058280e-02	-3.36947e-04	1.675515e-05	
5066	5.059280e-02	-3.36949e-04	1.675614e-05	
5067	5.060280e-02	-3.36950e-04	1.675716e-05	
5068	5.061280e-02	-3.36952e-04	1.675825e-05	
5069	5.062280e-02	-3.36953e-04	1.675937e-05	
5070	5.063280e-02	-3.36955e-04	1.676055e-05	
5071	5.064280e-02	-3.36956e-04	1.676177e-05	
5072	5.065280e-02	-3.36958e-04	1.676306e-05	
5073	5.066280e-02	-3.36960e-04	1.676437e-05	
5074	5.067280e-02	-3.36961e-04	1.676575e-05	
5075	5.068280e-02	-3.36963e-04	1.676716e-05	
5076	5.069280e-02	-3.36964e-04	1.676864e-05	
5077	5.070280e-02	-3.36966e-04	1.677015e-05	
5078	5.071280e-02	-3.36968e-04	1.677173e-05	
5079	5.072280e-02	-3.36969e-04	1.677333e-05	
5080	5.073280e-02	-3.36971e-04	1.677501e-05	
5081	5.074280e-02	-3.36973e-04	1.677671e-05	
5082	5.075280e-02	-3.36974e-04	1.677848e-05	
5083	5.076280e-02	-3.36976e-04	1.678028e-05	
5084	5.077280e-02	-3.36978e-04	1.678214e-05	
5085	5.078280e-02	-3.36979e-04	1.678404e-05	
5086	5.079280e-02	-3.36981e-04	1.678600e-05	
5087	5.080280e-02	-3.36983e-04	1.678799e-05	
5088	5.081280e-02	-3.36984e-04	1.679005e-05	
5089	5.082280e-02	-3.36986e-04	1.679213e-05	
5090	5.083280e-02	-3.36988e-04	1.679428e-05	
5091	5.084280e-02	-3.36990e-04	1.679647e-05	
5092	5.085280e-02	-3.36991e-04	1.679871e-05	
5093	5.086280e-02	-3.36993e-04	1.680099e-05	
5094	5.087280e-02	-3.36995e-04	1.680333e-05	
5095	5.088280e-02	-3.36997e-04	1.680570e-05	
5096	5.089280e-02	-3.36999e-04	1.680814e-05	
5097	5.090280e-02	-3.37000e-04	1.681060e-05	
5098	5.091280e-02	-3.37002e-04	1.681313e-05	
5099	5.092280e-02	-3.37004e-04	1.681569e-05	
5100	5.093280e-02	-3.37006e-04	1.681831e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5101	5.094280e-02	-3.37008e-04	1.682097e-05	
5102	5.095280e-02	-3.37010e-04	1.682368e-05	
5103	5.096280e-02	-3.37011e-04	1.682643e-05	
5104	5.097280e-02	-3.37013e-04	1.682924e-05	
5105	5.098280e-02	-3.37015e-04	1.683207e-05	
5106	5.099280e-02	-3.37017e-04	1.683497e-05	
5107	5.100280e-02	-3.37019e-04	1.683790e-05	
5108	5.101280e-02	-3.37021e-04	1.684090e-05	
5109	5.102280e-02	-3.37023e-04	1.684392e-05	
5110	5.103280e-02	-3.37025e-04	1.684700e-05	
5111	5.104280e-02	-3.37027e-04	1.685011e-05	
5112	5.105280e-02	-3.37029e-04	1.685329e-05	
5113	5.106280e-02	-3.37031e-04	1.685649e-05	
5114	5.107280e-02	-3.37033e-04	1.685976e-05	
5115	5.108280e-02	-3.37035e-04	1.686305e-05	
5116	5.109280e-02	-3.37037e-04	1.686640e-05	
5117	5.110280e-02	-3.37038e-04	1.686979e-05	
5118	5.111280e-02	-3.37040e-04	1.687323e-05	
5119	5.112280e-02	-3.37042e-04	1.687670e-05	
5120	5.113280e-02	-3.37044e-04	1.688023e-05	
5121	5.114280e-02	-3.37046e-04	1.688379e-05	
5122	5.115280e-02	-3.37049e-04	1.688741e-05	
5123	5.116280e-02	-3.37051e-04	1.689106e-05	
5124	5.117280e-02	-3.37053e-04	1.689477e-05	
5125	5.118280e-02	-3.37055e-04	1.689850e-05	
5126	5.119280e-02	-3.37057e-04	1.690230e-05	
5127	5.120280e-02	-3.37059e-04	1.690612e-05	
5128	5.121280e-02	-3.37061e-04	1.691000e-05	
5129	5.122280e-02	-3.37063e-04	1.691391e-05	
5130	5.123280e-02	-3.37065e-04	1.691788e-05	
5131	5.124280e-02	-3.37067e-04	1.692187e-05	
5132	5.125280e-02	-3.37069e-04	1.692592e-05	
5133	5.126280e-02	-3.37071e-04	1.693000e-05	
5134	5.127280e-02	-3.37073e-04	1.693414e-05	
5135	5.128280e-02	-3.37075e-04	1.693830e-05	
5136	5.129280e-02	-3.37077e-04	1.694252e-05	
5137	5.130280e-02	-3.37080e-04	1.694677e-05	
5138	5.131280e-02	-3.37082e-04	1.695107e-05	
5139	5.132280e-02	-3.37084e-04	1.695540e-05	
5140	5.133280e-02	-3.37086e-04	1.695978e-05	
5141	5.134280e-02	-3.37088e-04	1.696420e-05	
5142	5.135280e-02	-3.37090e-04	1.696866e-05	
5143	5.136280e-02	-3.37092e-04	1.697316e-05	
5144	5.137280e-02	-3.37094e-04	1.697771e-05	
5145	5.138280e-02	-3.37097e-04	1.698228e-05	
5146	5.139280e-02	-3.37099e-04	1.698691e-05	
5147	5.140280e-02	-3.37101e-04	1.699156e-05	
5148	5.141280e-02	-3.37103e-04	1.699627e-05	
5149	5.142280e-02	-3.37105e-04	1.700101e-05	
5150	5.143280e-02	-3.37107e-04	1.700579e-05	
5151	5.144280e-02	-3.37110e-04	1.701061e-05	
5152	5.145280e-02	-3.37112e-04	1.701547e-05	
5153	5.146280e-02	-3.37114e-04	1.702036e-05	
5154	5.147280e-02	-3.37116e-04	1.702530e-05	
5155	5.148280e-02	-3.37118e-04	1.703027e-05	
5156	5.149280e-02	-3.37121e-04	1.703529e-05	
5157	5.150280e-02	-3.37123e-04	1.704033e-05	
5158	5.151280e-02	-3.37125e-04	1.704543e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5159	5.152280e-02	-3.37127e-04	1.705055e-05	
5160	5.153280e-02	-3.37130e-04	1.705572e-05	
5161	5.154280e-02	-3.37132e-04	1.706091e-05	
5162	5.155280e-02	-3.37134e-04	1.706616e-05	
5163	5.156280e-02	-3.37136e-04	1.707143e-05	
5164	5.157280e-02	-3.37138e-04	1.707674e-05	
5165	5.158280e-02	-3.37141e-04	1.708208e-05	
5166	5.159280e-02	-3.37143e-04	1.708748e-05	
5167	5.160280e-02	-3.37145e-04	1.709289e-05	
5168	5.161280e-02	-3.37147e-04	1.709835e-05	
5169	5.162280e-02	-3.37150e-04	1.710384e-05	
5170	5.163280e-02	-3.37152e-04	1.710937e-05	
5171	5.164280e-02	-3.37154e-04	1.711492e-05	
5172	5.165280e-02	-3.37156e-04	1.712053e-05	
5173	5.166280e-02	-3.37159e-04	1.712615e-05	
5174	5.167280e-02	-3.37161e-04	1.713182e-05	
5175	5.168280e-02	-3.37163e-04	1.713752e-05	
5176	5.169280e-02	-3.37165e-04	1.714326e-05	
5177	5.170280e-02	-3.37168e-04	1.714902e-05	
5178	5.171280e-02	-3.37170e-04	1.715483e-05	
5179	5.172280e-02	-3.37172e-04	1.716065e-05	
5180	5.173280e-02	-3.37175e-04	1.716653e-05	
5181	5.174280e-02	-3.37177e-04	1.717242e-05	
5182	5.175280e-02	-3.37179e-04	1.717836e-05	
5183	5.176280e-02	-3.37181e-04	1.718432e-05	
5184	5.177280e-02	-3.37184e-04	1.719033e-05	
5185	5.178280e-02	-3.37186e-04	1.719635e-05	
5186	5.179280e-02	-3.37188e-04	1.720242e-05	
5187	5.180280e-02	-3.37191e-04	1.720850e-05	
5188	5.181280e-02	-3.37193e-04	1.721463e-05	
5189	5.182280e-02	-3.37195e-04	1.722078e-05	
5190	5.183280e-02	-3.37197e-04	1.722698e-05	
5191	5.184280e-02	-3.37200e-04	1.723318e-05	
5192	5.185280e-02	-3.37202e-04	1.723944e-05	
5193	5.186280e-02	-3.37204e-04	1.724571e-05	
5194	5.187280e-02	-3.37207e-04	1.725202e-05	
5195	5.188280e-02	-3.37209e-04	1.725835e-05	
5196	5.189280e-02	-3.37211e-04	1.726472e-05	
5197	5.190280e-02	-3.37214e-04	1.727111e-05	
5198	5.191280e-02	-3.37216e-04	1.727754e-05	
5199	5.192280e-02	-3.37218e-04	1.728398e-05	
5200	5.193280e-02	-3.37220e-04	1.729047e-05	
5201	5.194280e-02	-3.37223e-04	1.729697e-05	
5202	5.195280e-02	-3.37225e-04	1.730351e-05	
5203	5.196280e-02	-3.37227e-04	1.731007e-05	
5204	5.197280e-02	-3.37230e-04	1.731667e-05	
5205	5.198280e-02	-3.37232e-04	1.732328e-05	
5206	5.199280e-02	-3.37234e-04	1.732993e-05	
5207	5.200280e-02	-3.37237e-04	1.733659e-05	
5208	5.201280e-02	-3.37239e-04	1.734329e-05	
5209	5.202280e-02	-3.37241e-04	1.735001e-05	
5210	5.203280e-02	-3.37243e-04	1.735676e-05	
5211	5.204280e-02	-3.37246e-04	1.736353e-05	
5212	5.205280e-02	-3.37248e-04	1.737034e-05	
5213	5.206280e-02	-3.37250e-04	1.737715e-05	
5214	5.207280e-02	-3.37253e-04	1.738401e-05	
5215	5.208280e-02	-3.37255e-04	1.739087e-05	
5216	5.209280e-02	-3.37257e-04	1.739777e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5217	5.210280e-02	-3.37259e-04	1.740469e-05	
5218	5.211280e-02	-3.37262e-04	1.741164e-05	
5219	5.212280e-02	-3.37264e-04	1.741860e-05	
5220	5.213280e-02	-3.37266e-04	1.742559e-05	
5221	5.214280e-02	-3.37269e-04	1.743260e-05	
5222	5.215280e-02	-3.37271e-04	1.743964e-05	
5223	5.216280e-02	-3.37273e-04	1.744669e-05	
5224	5.217280e-02	-3.37275e-04	1.745378e-05	
5225	5.218280e-02	-3.37278e-04	1.746087e-05	
5226	5.219280e-02	-3.37280e-04	1.746800e-05	
5227	5.220280e-02	-3.37282e-04	1.747514e-05	
5228	5.221280e-02	-3.37285e-04	1.748231e-05	
5229	5.222280e-02	-3.37287e-04	1.748948e-05	
5230	5.223280e-02	-3.37289e-04	1.749669e-05	
5231	5.224280e-02	-3.37291e-04	1.750391e-05	
5232	5.225280e-02	-3.37294e-04	1.751116e-05	
5233	5.226280e-02	-3.37296e-04	1.751842e-05	
5234	5.227280e-02	-3.37298e-04	1.752571e-05	
5235	5.228280e-02	-3.37300e-04	1.753300e-05	
5236	5.229280e-02	-3.37303e-04	1.754032e-05	
5237	5.230280e-02	-3.37305e-04	1.754766e-05	
5238	5.231280e-02	-3.37307e-04	1.755502e-05	
5239	5.232280e-02	-3.37309e-04	1.756238e-05	
5240	5.233280e-02	-3.37312e-04	1.756978e-05	
5241	5.234280e-02	-3.37314e-04	1.757718e-05	
5242	5.235280e-02	-3.37316e-04	1.758461e-05	
5243	5.236280e-02	-3.37318e-04	1.759204e-05	
5244	5.237280e-02	-3.37320e-04	1.759951e-05	
5245	5.238280e-02	-3.37323e-04	1.760697e-05	
5246	5.239280e-02	-3.37325e-04	1.761447e-05	
5247	5.240280e-02	-3.37327e-04	1.762196e-05	
5248	5.241280e-02	-3.37329e-04	1.762949e-05	
5249	5.242280e-02	-3.37332e-04	1.763701e-05	
5250	5.243280e-02	-3.37334e-04	1.764456e-05	
5251	5.244280e-02	-3.37336e-04	1.765212e-05	
5252	5.245280e-02	-3.37338e-04	1.765970e-05	
5253	5.246280e-02	-3.37340e-04	1.766728e-05	
5254	5.247280e-02	-3.37342e-04	1.767489e-05	
5255	5.248280e-02	-3.37345e-04	1.768250e-05	
5256	5.249280e-02	-3.37347e-04	1.769013e-05	
5257	5.250280e-02	-3.37349e-04	1.769776e-05	
5258	5.251280e-02	-3.37351e-04	1.770542e-05	
5259	5.252280e-02	-3.37353e-04	1.771308e-05	
5260	5.253280e-02	-3.37355e-04	1.772076e-05	
5261	5.254280e-02	-3.37358e-04	1.772843e-05	
5262	5.255280e-02	-3.37360e-04	1.773614e-05	
5263	5.256280e-02	-3.37362e-04	1.774384e-05	
5264	5.257280e-02	-3.37364e-04	1.775156e-05	
5265	5.258280e-02	-3.37366e-04	1.775928e-05	
5266	5.259280e-02	-3.37368e-04	1.776702e-05	
5267	5.260280e-02	-3.37370e-04	1.777476e-05	
5268	5.261280e-02	-3.37372e-04	1.778252e-05	
5269	5.262280e-02	-3.37374e-04	1.779027e-05	
5270	5.263280e-02	-3.37377e-04	1.779805e-05	
5271	5.264280e-02	-3.37379e-04	1.780582e-05	
5272	5.265280e-02	-3.37381e-04	1.781362e-05	
5273	5.266280e-02	-3.37383e-04	1.782140e-05	
5274	5.267280e-02	-3.37385e-04	1.782921e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5275	5.268280e-02	-3.37387e-04	1.783701e-05	
5276	5.269280e-02	-3.37389e-04	1.784483e-05	
5277	5.270280e-02	-3.37391e-04	1.785265e-05	
5278	5.271280e-02	-3.37393e-04	1.786048e-05	
5279	5.272280e-02	-3.37395e-04	1.786831e-05	
5280	5.273280e-02	-3.37397e-04	1.787615e-05	
5281	5.274280e-02	-3.37399e-04	1.788398e-05	
5282	5.275280e-02	-3.37401e-04	1.789184e-05	
5283	5.276280e-02	-3.37403e-04	1.789968e-05	
5284	5.277280e-02	-3.37405e-04	1.790754e-05	
5285	5.278280e-02	-3.37407e-04	1.791540e-05	
5286	5.279280e-02	-3.37409e-04	1.792326e-05	
5287	5.280280e-02	-3.37411e-04	1.793112e-05	
5288	5.281280e-02	-3.37413e-04	1.793900e-05	
5289	5.282280e-02	-3.37415e-04	1.794686e-05	
5290	5.283280e-02	-3.37417e-04	1.795474e-05	
5291	5.284280e-02	-3.37419e-04	1.796261e-05	
5292	5.285280e-02	-3.37421e-04	1.797049e-05	
5293	5.286280e-02	-3.37423e-04	1.797836e-05	
5294	5.287280e-02	-3.37425e-04	1.798625e-05	
5295	5.288280e-02	-3.37427e-04	1.799412e-05	
5296	5.289280e-02	-3.37429e-04	1.800200e-05	
5297	5.290280e-02	-3.37431e-04	1.800988e-05	
5298	5.291280e-02	-3.37433e-04	1.801776e-05	
5299	5.292280e-02	-3.37434e-04	1.802563e-05	
5300	5.293280e-02	-3.37436e-04	1.803352e-05	
5301	5.294280e-02	-3.37438e-04	1.804138e-05	
5302	5.295280e-02	-3.37440e-04	1.804927e-05	
5303	5.296280e-02	-3.37442e-04	1.805713e-05	
5304	5.297280e-02	-3.37444e-04	1.806501e-05	
5305	5.298280e-02	-3.37446e-04	1.807287e-05	
5306	5.299280e-02	-3.37447e-04	1.808074e-05	
5307	5.300280e-02	-3.37449e-04	1.808860e-05	
5308	5.301280e-02	-3.37451e-04	1.809646e-05	
5309	5.302280e-02	-3.37453e-04	1.810431e-05	
5310	5.303280e-02	-3.37455e-04	1.811216e-05	
5311	5.304280e-02	-3.37456e-04	1.812000e-05	
5312	5.305280e-02	-3.37458e-04	1.812785e-05	
5313	5.306280e-02	-3.37460e-04	1.813568e-05	
5314	5.307280e-02	-3.37462e-04	1.814352e-05	
5315	5.308280e-02	-3.37463e-04	1.815134e-05	
5316	5.309280e-02	-3.37465e-04	1.815916e-05	
5317	5.310280e-02	-3.37467e-04	1.816697e-05	
5318	5.311280e-02	-3.37469e-04	1.817478e-05	
5319	5.312280e-02	-3.37470e-04	1.818258e-05	
5320	5.313280e-02	-3.37472e-04	1.819038e-05	
5321	5.314280e-02	-3.37474e-04	1.819816e-05	
5322	5.315280e-02	-3.37475e-04	1.820594e-05	
5323	5.316280e-02	-3.37477e-04	1.821370e-05	
5324	5.317280e-02	-3.37479e-04	1.822147e-05	
5325	5.318280e-02	-3.37480e-04	1.822922e-05	
5326	5.319280e-02	-3.37482e-04	1.823696e-05	
5327	5.320280e-02	-3.37484e-04	1.824469e-05	
5328	5.321280e-02	-3.37485e-04	1.825242e-05	
5329	5.322280e-02	-3.37487e-04	1.826013e-05	
5330	5.323280e-02	-3.37489e-04	1.826784e-05	
5331	5.324280e-02	-3.37490e-04	1.827553e-05	
5332	5.325280e-02	-3.37492e-04	1.828322e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5333	5.326280e-02	-3.37493e-04	1.829088e-05	
5334	5.327280e-02	-3.37495e-04	1.829855e-05	
5335	5.328280e-02	-3.37496e-04	1.830619e-05	
5336	5.329280e-02	-3.37498e-04	1.831384e-05	
5337	5.330280e-02	-3.37500e-04	1.832145e-05	
5338	5.331280e-02	-3.37501e-04	1.832907e-05	
5339	5.332280e-02	-3.37503e-04	1.833666e-05	
5340	5.333280e-02	-3.37504e-04	1.834426e-05	
5341	5.334280e-02	-3.37506e-04	1.835182e-05	
5342	5.335280e-02	-3.37507e-04	1.835939e-05	
5343	5.336280e-02	-3.37508e-04	1.836692e-05	
5344	5.337280e-02	-3.37510e-04	1.837446e-05	
5345	5.338280e-02	-3.37511e-04	1.838197e-05	
5346	5.339280e-02	-3.37513e-04	1.838947e-05	
5347	5.340280e-02	-3.37514e-04	1.839695e-05	
5348	5.341280e-02	-3.37516e-04	1.840443e-05	
5349	5.342280e-02	-3.37517e-04	1.841188e-05	
5350	5.343280e-02	-3.37518e-04	1.841932e-05	
5351	5.344280e-02	-3.37520e-04	1.842673e-05	
5352	5.345280e-02	-3.37521e-04	1.843414e-05	
5353	5.346280e-02	-3.37523e-04	1.844152e-05	
5354	5.347280e-02	-3.37524e-04	1.844890e-05	
5355	5.348280e-02	-3.37525e-04	1.845624e-05	
5356	5.349280e-02	-3.37527e-04	1.846358e-05	
5357	5.350280e-02	-3.37528e-04	1.847089e-05	
5358	5.351280e-02	-3.37529e-04	1.847819e-05	
5359	5.352280e-02	-3.37530e-04	1.848547e-05	
5360	5.353280e-02	-3.37532e-04	1.849273e-05	
5361	5.354280e-02	-3.37533e-04	1.849996e-05	
5362	5.355280e-02	-3.37534e-04	1.850719e-05	
5363	5.356280e-02	-3.37535e-04	1.851438e-05	
5364	5.357280e-02	-3.37537e-04	1.852157e-05	
5365	5.358280e-02	-3.37538e-04	1.852872e-05	
5366	5.359280e-02	-3.37539e-04	1.853587e-05	
5367	5.360280e-02	-3.37540e-04	1.854298e-05	
5368	5.361280e-02	-3.37542e-04	1.855008e-05	
5369	5.362280e-02	-3.37543e-04	1.855715e-05	
5370	5.363280e-02	-3.37544e-04	1.856420e-05	
5371	5.364280e-02	-3.37545e-04	1.857123e-05	
5372	5.365280e-02	-3.37546e-04	1.857824e-05	
5373	5.366280e-02	-3.37547e-04	1.858522e-05	
5374	5.367280e-02	-3.37548e-04	1.859219e-05	
5375	5.368280e-02	-3.37549e-04	1.859912e-05	
5376	5.369280e-02	-3.37551e-04	1.860604e-05	
5377	5.370280e-02	-3.37552e-04	1.861293e-05	
5378	5.371280e-02	-3.37553e-04	1.861980e-05	
5379	5.372280e-02	-3.37554e-04	1.862663e-05	
5380	5.373280e-02	-3.37555e-04	1.863346e-05	
5381	5.374280e-02	-3.37556e-04	1.864024e-05	
5382	5.375280e-02	-3.37557e-04	1.864702e-05	
5383	5.376280e-02	-3.37558e-04	1.865375e-05	
5384	5.377280e-02	-3.37559e-04	1.866048e-05	
5385	5.378280e-02	-3.37560e-04	1.866716e-05	
5386	5.379280e-02	-3.37561e-04	1.867383e-05	
5387	5.380280e-02	-3.37562e-04	1.868046e-05	
5388	5.381280e-02	-3.37562e-04	1.868708e-05	
5389	5.382280e-02	-3.37563e-04	1.869366e-05	
5390	5.383280e-02	-3.37564e-04	1.870022e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5391	5.384280e-02	-3.37565e-04	1.870674e-05	
5392	5.385280e-02	-3.37566e-04	1.871325e-05	
5393	5.386280e-02	-3.37567e-04	1.871971e-05	
5394	5.387280e-02	-3.37568e-04	1.872616e-05	
5395	5.388280e-02	-3.37569e-04	1.873257e-05	
5396	5.389280e-02	-3.37569e-04	1.873896e-05	
5397	5.390280e-02	-3.37570e-04	1.874532e-05	
5398	5.391280e-02	-3.37571e-04	1.875165e-05	
5399	5.392280e-02	-3.37572e-04	1.875794e-05	
5400	5.393280e-02	-3.37573e-04	1.876422e-05	
5401	5.394280e-02	-3.37573e-04	1.877045e-05	
5402	5.395280e-02	-3.37574e-04	1.877666e-05	
5403	5.396280e-02	-3.37575e-04	1.878284e-05	
5404	5.397280e-02	-3.37576e-04	1.878899e-05	
5405	5.398280e-02	-3.37576e-04	1.879510e-05	
5406	5.399280e-02	-3.37577e-04	1.880119e-05	
5407	5.400280e-02	-3.37578e-04	1.880724e-05	
5408	5.401280e-02	-3.37578e-04	1.881326e-05	
5409	5.402280e-02	-3.37579e-04	1.881925e-05	
5410	5.403280e-02	-3.37580e-04	1.882521e-05	
5411	5.404280e-02	-3.37580e-04	1.883113e-05	
5412	5.405280e-02	-3.37581e-04	1.883702e-05	
5413	5.406280e-02	-3.37581e-04	1.884288e-05	
5414	5.407280e-02	-3.37582e-04	1.884871e-05	
5415	5.408280e-02	-3.37583e-04	1.885449e-05	
5416	5.409280e-02	-3.37583e-04	1.886026e-05	
5417	5.410280e-02	-3.37584e-04	1.886597e-05	
5418	5.411280e-02	-3.37584e-04	1.887167e-05	
5419	5.412280e-02	-3.37585e-04	1.887732e-05	
5420	5.413280e-02	-3.37585e-04	1.888295e-05	
5421	5.414280e-02	-3.37586e-04	1.888853e-05	
5422	5.415280e-02	-3.37586e-04	1.889408e-05	
5423	5.416280e-02	-3.37587e-04	1.889959e-05	
5424	5.417280e-02	-3.37587e-04	1.890508e-05	
5425	5.418280e-02	-3.37587e-04	1.891052e-05	
5426	5.419280e-02	-3.37588e-04	1.891593e-05	
5427	5.420280e-02	-3.37588e-04	1.892130e-05	
5428	5.421280e-02	-3.37589e-04	1.892664e-05	
5429	5.422280e-02	-3.37589e-04	1.893194e-05	
5430	5.423280e-02	-3.37589e-04	1.893720e-05	
5431	5.424280e-02	-3.37590e-04	1.894242e-05	
5432	5.425280e-02	-3.37590e-04	1.894762e-05	
5433	5.426280e-02	-3.37590e-04	1.895276e-05	
5434	5.427280e-02	-3.37591e-04	1.895788e-05	
5435	5.428280e-02	-3.37591e-04	1.896295e-05	
5436	5.429280e-02	-3.37591e-04	1.896800e-05	
5437	5.430280e-02	-3.37592e-04	1.897299e-05	
5438	5.431280e-02	-3.37592e-04	1.897796e-05	
5439	5.432280e-02	-3.37592e-04	1.898288e-05	
5440	5.433280e-02	-3.37592e-04	1.898777e-05	
5441	5.434280e-02	-3.37593e-04	1.899261e-05	
5442	5.435280e-02	-3.37593e-04	1.899742e-05	
5443	5.436280e-02	-3.37593e-04	1.900218e-05	
5444	5.437280e-02	-3.37593e-04	1.900691e-05	
5445	5.438280e-02	-3.37593e-04	1.901159e-05	
5446	5.439280e-02	-3.37593e-04	1.901625e-05	
5447	5.440280e-02	-3.37593e-04	1.902085e-05	
5448	5.441280e-02	-3.37594e-04	1.902542e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5449	5.442280e-02	-3.37594e-04	1.902994e-05	
5450	5.443280e-02	-3.37594e-04	1.903443e-05	
5451	5.444280e-02	-3.37594e-04	1.903887e-05	
5452	5.445280e-02	-3.37594e-04	1.904328e-05	
5453	5.446280e-02	-3.37594e-04	1.904764e-05	
5454	5.447280e-02	-3.37594e-04	1.905197e-05	
5455	5.448280e-02	-3.37594e-04	1.905624e-05	
5456	5.449280e-02	-3.37594e-04	1.906048e-05	
5457	5.450280e-02	-3.37594e-04	1.906468e-05	
5458	5.451280e-02	-3.37594e-04	1.906884e-05	
5459	5.452280e-02	-3.37594e-04	1.907294e-05	
5460	5.453280e-02	-3.37594e-04	1.907702e-05	
5461	5.454280e-02	-3.37594e-04	1.908104e-05	
5462	5.455280e-02	-3.37594e-04	1.908503e-05	
5463	5.456280e-02	-3.37594e-04	1.908897e-05	
5464	5.457280e-02	-3.37593e-04	1.909287e-05	
5465	5.458280e-02	-3.37593e-04	1.909672e-05	
5466	5.459280e-02	-3.37593e-04	1.910054e-05	
5467	5.460280e-02	-3.37593e-04	1.910430e-05	
5468	5.461280e-02	-3.37593e-04	1.910803e-05	
5469	5.462280e-02	-3.37593e-04	1.911171e-05	
5470	5.463280e-02	-3.37592e-04	1.911535e-05	
5471	5.464280e-02	-3.37592e-04	1.911894e-05	
5472	5.465280e-02	-3.37592e-04	1.912250e-05	
5473	5.466280e-02	-3.37592e-04	1.912600e-05	
5474	5.467280e-02	-3.37591e-04	1.912946e-05	
5475	5.468280e-02	-3.37591e-04	1.913288e-05	
5476	5.469280e-02	-3.37591e-04	1.913625e-05	
5477	5.470280e-02	-3.37591e-04	1.913957e-05	
5478	5.471280e-02	-3.37590e-04	1.914286e-05	
5479	5.472280e-02	-3.37590e-04	1.914609e-05	
5480	5.473280e-02	-3.37590e-04	1.914929e-05	
5481	5.474280e-02	-3.37589e-04	1.915243e-05	
5482	5.475280e-02	-3.37589e-04	1.915554e-05	
5483	5.476280e-02	-3.37589e-04	1.915859e-05	
5484	5.477280e-02	-3.37588e-04	1.916160e-05	
5485	5.478280e-02	-3.37588e-04	1.916456e-05	
5486	5.479280e-02	-3.37587e-04	1.916748e-05	
5487	5.480280e-02	-3.37587e-04	1.917035e-05	
5488	5.481280e-02	-3.37586e-04	1.917318e-05	
5489	5.482280e-02	-3.37586e-04	1.917595e-05	
5490	5.483280e-02	-3.37585e-04	1.917869e-05	
5491	5.484280e-02	-3.37585e-04	1.918137e-05	
5492	5.485280e-02	-3.37584e-04	1.918401e-05	
5493	5.486280e-02	-3.37584e-04	1.918660e-05	
5494	5.487280e-02	-3.37583e-04	1.918915e-05	
5495	5.488280e-02	-3.37583e-04	1.919164e-05	
5496	5.489280e-02	-3.37582e-04	1.919410e-05	
5497	5.490280e-02	-3.37582e-04	1.919650e-05	
5498	5.491280e-02	-3.37581e-04	1.919886e-05	
5499	5.492280e-02	-3.37581e-04	1.920117e-05	
5500	5.493280e-02	-3.37580e-04	1.920343e-05	
5501	5.494280e-02	-3.37579e-04	1.920564e-05	
5502	5.495280e-02	-3.37579e-04	1.920782e-05	
5503	5.496280e-02	-3.37578e-04	1.920993e-05	
5504	5.497280e-02	-3.37577e-04	1.921201e-05	
5505	5.498280e-02	-3.37577e-04	1.921403e-05	
5506	5.499280e-02	-3.37576e-04	1.921601e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
5507	5.500280e-02	-3.37575e-04	1.921793e-05	
5508	5.501280e-02	-3.37575e-04	1.921981e-05	
5509	5.502280e-02	-3.37574e-04	1.922164e-05	
5510	5.503280e-02	-3.37573e-04	1.922343e-05	
5511	5.504280e-02	-3.37572e-04	1.922516e-05	
5512	5.505280e-02	-3.37571e-04	1.922685e-05	
5513	5.506280e-02	-3.37571e-04	1.922848e-05	
5514	5.507280e-02	-3.37570e-04	1.923008e-05	
5515	5.508280e-02	-3.37569e-04	1.923161e-05	
